ID	LANGUAGE_FAMILY	SEGMENTS	LOCAL_ID	PARAMETER_ID	ID	LANGUAGE_ID	LOAN	COGNACY	SOURCE	LANGUAGE_GLOTTOCODE	VALUE	LANGUAGE_ISO639P3CODE	CONCEPT_ID	COMMENT	CONCEPT_NAME	CONCEPT_CONCEPTICON_ID	FORM	LANGUAGE_GLOTTOLOG_NAME	CONCEPT_CONCEPTICON_GLOSS	LANGUAGE_MACROAREA	LANGUAGE_NAME	DOCULECT	CONCEPT	IPA
10503		z u ŋ ²⁴		Chen-2013-888-434	luobuoheeastern-Chen-2013-888-434-1	luobuoheeastern			Chen2013	luop1235	zuŋ²⁴		Chen-2013-888-434		七	1704	zuŋ²⁴		SEVEN		Luobuohe, Eastern	Luobuohe, Eastern	七	zuŋ²⁴
10504		z o ŋ ³⁵		Chen-2013-888-434	luobuohewestern-Chen-2013-888-434-1	luobuohewestern			Chen2013	luop1235	zoŋ³⁵		Chen-2013-888-434		七	1704	zoŋ³⁵		SEVEN		Luobuohe, Western	Luobuohe, Western	七	zoŋ³⁵
10505		ɕ a ŋ ⁴⁴		Chen-2013-888-434	chuanqiandian-Chen-2013-888-434-1	chuanqiandian			Chen2013	chua1256	ɕaŋ⁴⁴		Chen-2013-888-434		七	1704	ɕaŋ⁴⁴		SEVEN		Chuanqiandian	Chuanqiandian	七	ɕaŋ⁴⁴
10506		s ã ²²		Chen-2013-888-434	chuanqiandiancentralguizhou-Chen-2013-888-434-1	chuanqiandiancentralguizhou			Chen2013	nort2749	sã²²		Chen-2013-888-434		七	1704	sã²²		SEVEN		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	七	sã²²
10507		tɕ a ŋ ¹³		Chen-2013-888-434	chuanqiandiansouthernguizhou-Chen-2013-888-434-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	tɕaŋ¹³		Chen-2013-888-434		七	1704	tɕaŋ¹³		SEVEN		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	七	tɕaŋ¹³
10508		ɕ aɯ ³³		Chen-2013-888-434	chuanqiandiannortheastyunnan-Chen-2013-888-434-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	ɕaɯ³³		Chen-2013-888-434		七	1704	ɕaɯ³³		SEVEN		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	七	ɕaɯ³³
10512		ɕ u ŋ ⁵³		Chen-2013-888-434	qiandongeast-Chen-2013-888-434-1	qiandongeast			Chen2013	east2370	ɕuŋ⁵³		Chen-2013-888-434		七	1704	ɕuŋ⁵³		SEVEN		Qiandong, East	Qiandong, East	七	ɕuŋ⁵³
10514		ɕ u ŋ ²²		Chen-2013-888-434	qiandongwest-Chen-2013-888-434-1	qiandongwest			Chen2013		ɕuŋ²²		Chen-2013-888-434		七	1704	ɕuŋ²²		SEVEN		Qiandong, West	Qiandong, West	七	ɕuŋ²²
10515		tɕ a ŋ ⁴⁴		Chen-2013-888-434	bahengwest-Chen-2013-888-434-1	bahengwest			Chen2013	pahn1237	tɕaŋ⁴⁴		Chen-2013-888-434		七	1704	tɕaŋ⁴⁴		SEVEN		Baheng, West	Baheng, West	七	tɕaŋ⁴⁴
10516		tɕ a ³¹		Chen-2013-888-434	bahengeast-Chen-2013-888-434-1	bahengeast			Chen2013	pahn1237	tɕa³¹		Chen-2013-888-434		七	1704	tɕa³¹		SEVEN		Baheng, East	Baheng, East	七	tɕa³¹
12195		ɬ a ²⁴ + n e n ⁵⁵		Chen-2013-888-503	luobuoheeastern-Chen-2013-888-503-1	luobuoheeastern			Chen2013	luop1235	ɬa²⁴nen⁵⁵		Chen-2013-888-503		七月	2850	ɬa²⁴nen⁵⁵		JULY		Luobuohe, Eastern	Luobuohe, Eastern	七月	ɬa²⁴+nen⁵⁵
12196		ɬ ɑ ³⁵ + n e n ⁵⁵		Chen-2013-888-503	luobuohewestern-Chen-2013-888-503-1	luobuohewestern			Chen2013	luop1235	ɬɑ³⁵nen⁵⁵		Chen-2013-888-503		七月	2850	ɬɑ³⁵nen⁵⁵		JULY		Luobuohe, Western	Luobuohe, Western	七月	ɬɑ³⁵+nen⁵⁵
12197		ɕ a ŋ ⁴⁴ + ɬ i ⁴⁴		Chen-2013-888-503	chuanqiandian-Chen-2013-888-503-1	chuanqiandian			Chen2013	chua1256	ɕaŋ⁴⁴ɬi⁴⁴		Chen-2013-888-503		七月	2850	ɕaŋ⁴⁴ɬi⁴⁴		JULY		Chuanqiandian	Chuanqiandian	七月	ɕaŋ⁴⁴+ɬi⁴⁴
12198		tɬ ɛ ¹³ + ɬ a ⁴²		Chen-2013-888-503	chuanqiandiancentralguizhou-Chen-2013-888-503-1	chuanqiandiancentralguizhou			Chen2013	nort2749	tɬɛ¹³ɬa⁴²		Chen-2013-888-503		七月	2850	tɬɛ¹³ɬa⁴²		JULY		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	七月	tɬɛ¹³+ɬa⁴²
12199		ɬ æ ⁴² + l i ³⁵		Chen-2013-888-503	chuanqiandiansouthernguizhou-Chen-2013-888-503-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	ɬæ⁴²li³⁵		Chen-2013-888-503		七月	2850	ɬæ⁴²li³⁵		JULY		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	七月	ɬæ⁴²+li³⁵
12200		l u ⁵⁵ + ɕ aɯ ¹¹ + ɬ i ³³		Chen-2013-888-503	chuanqiandiannortheastyunnan-Chen-2013-888-503-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	lu⁵⁵ɕaɯ¹¹ɬi³³		Chen-2013-888-503		七月	2850	lu⁵⁵ɕaɯ¹¹ɬi³³		JULY		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	七月	lu⁵⁵+ɕaɯ¹¹+ɬi³³
12204		l a ⁴⁴ + ɕ u ŋ ⁵³		Chen-2013-888-503	qiandongeast-Chen-2013-888-503-1	qiandongeast			Chen2013	east2370	la⁴⁴ɕuŋ⁵³		Chen-2013-888-503		七月	2850	la⁴⁴ɕuŋ⁵³		JULY		Qiandong, East	Qiandong, East	七月	la⁴⁴+ɕuŋ⁵³
12206		l a ³³ + ɕ u ŋ ²²		Chen-2013-888-503	qiandongwest-Chen-2013-888-503-1	qiandongwest			Chen2013		la³³ɕuŋ²²		Chen-2013-888-503		七月	2850	la³³ɕuŋ²²		JULY		Qiandong, West	Qiandong, West	七月	la³³+ɕuŋ²²
12207		ɬ a ⁵⁵ + tɕ a ŋ ⁴⁴		Chen-2013-888-503	bahengwest-Chen-2013-888-503-1	bahengwest			Chen2013	pahn1237	ɬa⁵⁵tɕaŋ⁴⁴		Chen-2013-888-503		七月	2850	ɬa⁵⁵tɕaŋ⁴⁴		JULY		Baheng, West	Baheng, West	七月	ɬa⁵⁵+tɕaŋ⁴⁴
12208		ɕ i ³⁵ + ȵ e ³¹		Chen-2013-888-503	bahengeast-Chen-2013-888-503-1	bahengeast			Chen2013	pahn1237	ɕi³⁵ȵe³¹		Chen-2013-888-503		七月	2850	ɕi³⁵ȵe³¹		JULY		Baheng, East	Baheng, East	七月	ɕi³⁵+ȵe³¹
11290		ts a ŋ ³³		Chen-2013-888-466	luobuoheeastern-Chen-2013-888-466-1	luobuoheeastern			Chen2013	luop1235	tsaŋ³³		Chen-2013-888-466		丈		tsaŋ³³				Luobuohe, Eastern	Luobuohe, Eastern	丈	tsaŋ³³
11291		ts ɑ ŋ ³¹		Chen-2013-888-466	luobuohewestern-Chen-2013-888-466-1	luobuohewestern			Chen2013	luop1235	tsɑŋ³¹		Chen-2013-888-466		丈		tsɑŋ³¹				Luobuohe, Western	Luobuohe, Western	丈	tsɑŋ³¹
11292		tʂ a ŋ ²⁴		Chen-2013-888-466	chuanqiandian-Chen-2013-888-466-1	chuanqiandian			Chen2013	chua1256	tʂaŋ²⁴		Chen-2013-888-466		丈		tʂaŋ²⁴				Chuanqiandian	Chuanqiandian	丈	tʂaŋ²⁴
11293		ts a ŋ ¹³		Chen-2013-888-466	chuanqiandiansouthernguizhou-Chen-2013-888-466-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	tsaŋ¹³		Chen-2013-888-466		丈		tsaŋ¹³				Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	丈	tsaŋ¹³
11294		ⁿdʐʰ a ¹¹		Chen-2013-888-466	chuanqiandiannortheastyunnan-Chen-2013-888-466-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	ɳdʐɦa¹¹		Chen-2013-888-466		丈		ɳdʐɦa¹¹				Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	丈	ⁿdʐʰa¹¹
11299		tɕ a ŋ ²²		Chen-2013-888-466	qiandongwest-Chen-2013-888-466-1	qiandongwest			Chen2013		tɕaŋ²²		Chen-2013-888-466		丈		tɕaŋ²²				Qiandong, West	Qiandong, West	丈	tɕaŋ²²
11300		s a ŋ ⁵³		Chen-2013-888-466	bahengwest-Chen-2013-888-466-1	bahengwest			Chen2013	pahn1237	saŋ⁵³		Chen-2013-888-466		丈		saŋ⁵³				Baheng, West	Baheng, West	丈	saŋ⁵³
11301		ɕ a ŋ ⁵³		Chen-2013-888-466	bahengeast-Chen-2013-888-466-1	bahengeast			Chen2013	pahn1237	ɕaŋ⁵³		Chen-2013-888-466		丈		ɕaŋ⁵³				Baheng, East	Baheng, East	丈	ɕaŋ⁵³
1915		q o ⁵/⁰ + ʐ u ŋ ⁵⁵		Chen-2013-888-79	luobuoheeastern-Chen-2013-888-79-1	luobuoheeastern			Chen2013	luop1235	qo⁰⁵ʐuŋ⁵⁵		Chen-2013-888-79		丈夫	1200	qo⁰⁵ʐuŋ⁵⁵		HUSBAND		Luobuohe, Eastern	Luobuohe, Eastern	丈夫	qo⁵/⁰+ʐuŋ⁵⁵
1916		ʔ ə ²/⁰ + ʐ o ŋ ⁵⁵		Chen-2013-888-79	luobuohewestern-Chen-2013-888-79-1	luobuohewestern			Chen2013	luop1235	ʔə⁰²ʐoŋ⁵⁵		Chen-2013-888-79		丈夫	1200	ʔə⁰²ʐoŋ⁵⁵		HUSBAND		Luobuohe, Western	Luobuohe, Western	丈夫	ʔə²/⁰+ʐoŋ⁵⁵
1917		ʑ eu ¹³		Chen-2013-888-79	chuanqiandian-Chen-2013-888-79-1	chuanqiandian			Chen2013	chua1256	ʑeu¹³; vou⁵⁵		Chen-2013-888-79		丈夫	1200	ʑeu¹³		HUSBAND		Chuanqiandian	Chuanqiandian	丈夫	ʑeu¹³
1918		q ə ²/⁰ + p a ¹³		Chen-2013-888-79	chuanqiandiancentralguizhou-Chen-2013-888-79-1	chuanqiandiancentralguizhou			Chen2013	nort2749	qə⁰²pa¹³		Chen-2013-888-79		丈夫	1200	qə⁰²pa¹³		HUSBAND		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	丈夫	qə²/⁰+pa¹³
1919		ʂ ə ŋ ¹¹		Chen-2013-888-79	chuanqiandiansouthernguizhou-Chen-2013-888-79-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	ʂəŋ¹¹		Chen-2013-888-79		丈夫	1200	ʂəŋ¹¹		HUSBAND		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	丈夫	ʂəŋ¹¹
1920		v au ⁵⁵		Chen-2013-888-79	chuanqiandiannortheastyunnan-Chen-2013-888-79-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	vau⁵⁵		Chen-2013-888-79		丈夫	1200	vau⁵⁵		HUSBAND		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	丈夫	vau⁵⁵
1924		ʑ o ¹³		Chen-2013-888-79	qiandongeast-Chen-2013-888-79-1	qiandongeast			Chen2013	east2370	ʑo¹³		Chen-2013-888-79		丈夫	1200	ʑo¹³		HUSBAND		Qiandong, East	Qiandong, East	丈夫	ʑo¹³
1926		ɣ ɔ ¹³		Chen-2013-888-79	qiandongwest-Chen-2013-888-79-1	qiandongwest			Chen2013		ɣɔ¹³		Chen-2013-888-79		丈夫	1200	ɣɔ¹³		HUSBAND		Qiandong, West	Qiandong, West	丈夫	ɣɔ¹³
1927		ʔ a ³/⁰ + w ei ³¹		Chen-2013-888-79	bahengwest-Chen-2013-888-79-1	bahengwest			Chen2013	pahn1237	ʔa⁰³wei³¹		Chen-2013-888-79		丈夫	1200	ʔa⁰³wei³¹		HUSBAND		Baheng, West	Baheng, West	丈夫	ʔa³/⁰+wei³¹
1928		tɕ i ³¹ + n ai ³³		Chen-2013-888-79	bahengeast-Chen-2013-888-79-1	bahengeast			Chen2013	pahn1237	tɕi³¹nai³³		Chen-2013-888-79		丈夫	1200	tɕi³¹nai³³		HUSBAND		Baheng, East	Baheng, East	丈夫	tɕi³¹+nai³³
10403		p z i ³¹		Chen-2013-888-430	luobuoheeastern-Chen-2013-888-430-1	luobuoheeastern			Chen2013	luop1235	pzi³¹		Chen-2013-888-430		三	492	pzi³¹		THREE		Luobuohe, Eastern	Luobuohe, Eastern	三	pzi³¹
10404		p j i ³¹		Chen-2013-888-430	luobuohewestern-Chen-2013-888-430-1	luobuohewestern			Chen2013	luop1235	pji³¹		Chen-2013-888-430		三	492	pji³¹		THREE		Luobuohe, Western	Luobuohe, Western	三	pji³¹
10405		p e ⁴³		Chen-2013-888-430	chuanqiandian-Chen-2013-888-430-1	chuanqiandian			Chen2013	chua1256	pe⁴³		Chen-2013-888-430		三	492	pe⁴³		THREE		Chuanqiandian	Chuanqiandian	三	pe⁴³
10406		p ɛ ²⁴		Chen-2013-888-430	chuanqiandiancentralguizhou-Chen-2013-888-430-1	chuanqiandiancentralguizhou			Chen2013	nort2749	pɛ²⁴		Chen-2013-888-430		三	492	pɛ²⁴		THREE		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	三	pɛ²⁴
10407		p æ ³²		Chen-2013-888-430	chuanqiandiansouthernguizhou-Chen-2013-888-430-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	pæ³²		Chen-2013-888-430		三	492	pæ³²		THREE		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	三	pæ³²
10408		ts ɿ ⁵⁵		Chen-2013-888-430	chuanqiandiannortheastyunnan-Chen-2013-888-430-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	tsɿ⁵⁵		Chen-2013-888-430		三	492	tsɿ⁵⁵		THREE		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	三	tsɿ⁵⁵
10412		p ɛ ²⁴		Chen-2013-888-430	qiandongeast-Chen-2013-888-430-1	qiandongeast			Chen2013	east2370	pɛ²⁴		Chen-2013-888-430		三	492	pɛ²⁴		THREE		Qiandong, East	Qiandong, East	三	pɛ²⁴
10414		p o i ⁴⁴		Chen-2013-888-430	qiandongwest-Chen-2013-888-430-1	qiandongwest			Chen2013		poi⁴⁴		Chen-2013-888-430		三	492	poi⁴⁴		THREE		Qiandong, West	Qiandong, West	三	poi⁴⁴
10415		p o ³⁵		Chen-2013-888-430	bahengwest-Chen-2013-888-430-1	bahengwest			Chen2013	pahn1237	po³⁵		Chen-2013-888-430		三	492	po³⁵		THREE		Baheng, West	Baheng, West	三	po³⁵
10416		p o ³⁵		Chen-2013-888-430	bahengeast-Chen-2013-888-430-1	bahengeast			Chen2013	pahn1237	po³⁵		Chen-2013-888-430		三	492	po³⁵		THREE		Baheng, East	Baheng, East	三	po³⁵
10897		p z i ³¹ + ʑ o ³³		Chen-2013-888-450	luobuoheeastern-Chen-2013-888-450-1	luobuoheeastern			Chen2013	luop1235	pzi³¹ʑo³³		Chen-2013-888-450		三十	1715	pzi³¹ʑo³³		THIRTY		Luobuohe, Eastern	Luobuohe, Eastern	三十	pzi³¹+ʑo³³
10898		p j i ³¹ + ʑ o ³¹		Chen-2013-888-450	luobuohewestern-Chen-2013-888-450-1	luobuohewestern			Chen2013	luop1235	pji³¹ʑo³¹		Chen-2013-888-450		三十	1715	pji³¹ʑo³¹		THIRTY		Luobuohe, Western	Luobuohe, Western	三十	pji³¹+ʑo³¹
10899		p i ⁴³ + tɕ ɔ ²⁴		Chen-2013-888-450	chuanqiandian-Chen-2013-888-450-1	chuanqiandian			Chen2013	chua1256	pi⁴³tɕou²⁴		Chen-2013-888-450		三十	1715	pi⁴³tɕou²⁴		THIRTY		Chuanqiandian	Chuanqiandian	三十	pi⁴³+tɕɔ²⁴
10900		p ɛ ²⁴ + tɕ ə ⁵⁵		Chen-2013-888-450	chuanqiandiancentralguizhou-Chen-2013-888-450-1	chuanqiandiancentralguizhou			Chen2013	nort2749	pɛ²⁴tɕə⁵⁵		Chen-2013-888-450		三十	1715	pɛ²⁴tɕə⁵⁵		THIRTY		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	三十	pɛ²⁴+tɕə⁵⁵
10901		p æ ³² + tɕ u ²¹		Chen-2013-888-450	chuanqiandiansouthernguizhou-Chen-2013-888-450-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	pæ³²tɕu²¹		Chen-2013-888-450		三十	1715	pæ³²tɕu²¹		THIRTY		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	三十	pæ³²+tɕu²¹
10902		ts ɿ ⁵⁵ + dʑʱ au ¹¹		Chen-2013-888-450	chuanqiandiannortheastyunnan-Chen-2013-888-450-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	tsɿ⁵⁵dʑɦau¹¹		Chen-2013-888-450		三十	1715	tsɿ⁵⁵dʑɦau¹¹		THIRTY		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	三十	tsɿ⁵⁵+dʑʱau¹¹
10906		p ɛ ²⁴ + tɕ eu ¹³		Chen-2013-888-450	qiandongeast-Chen-2013-888-450-1	qiandongeast			Chen2013	east2370	pɛ²⁴tɕeu¹³		Chen-2013-888-450		三十	1715	pɛ²⁴tɕeu¹³		THIRTY		Qiandong, East	Qiandong, East	三十	pɛ²⁴+tɕeu¹³
10908		p o i ⁴⁴ + tɕ u ⁵³		Chen-2013-888-450	qiandongwest-Chen-2013-888-450-1	qiandongwest			Chen2013		poi⁴⁴tɕu⁵³		Chen-2013-888-450		三十	1715	poi⁴⁴tɕu⁵³		THIRTY		Qiandong, West	Qiandong, West	三十	poi⁴⁴+tɕu⁵³
10909		s a ŋ ³³ + k u ⁴²		Chen-2013-888-450	bahengwest-Chen-2013-888-450-1	bahengwest			Chen2013	pahn1237	saŋ³³ku⁴²		Chen-2013-888-450		三十	1715	saŋ³³ku⁴²		THIRTY		Baheng, West	Baheng, West	三十	saŋ³³+ku⁴²
10910		s a ŋ ³⁵ + kʰ u ³¹		Chen-2013-888-450	bahengeast-Chen-2013-888-450-1	bahengeast			Chen2013	pahn1237	saŋ³⁵kʰu³¹		Chen-2013-888-450		三十	1715	saŋ³⁵kʰu³¹		THIRTY		Baheng, East	Baheng, East	三十	saŋ³⁵+kʰu³¹
12095		ɬ a ²⁴ + tɕ a ³¹		Chen-2013-888-499	luobuoheeastern-Chen-2013-888-499-1	luobuoheeastern			Chen2013	luop1235	ɬa²⁴tɕa³¹		Chen-2013-888-499		三月	2846	ɬa²⁴tɕa³¹		MARCH		Luobuohe, Eastern	Luobuohe, Eastern	三月	ɬa²⁴+tɕa³¹
12096		ɬ ɑ ³⁵ + tɕ ɑ ³¹		Chen-2013-888-499	luobuohewestern-Chen-2013-888-499-1	luobuohewestern			Chen2013	luop1235	ɬɑ³⁵tɕɑ³¹		Chen-2013-888-499		三月	2846	ɬɑ³⁵tɕɑ³¹		MARCH		Luobuohe, Western	Luobuohe, Western	三月	ɬɑ³⁵+tɕɑ³¹
12097		p e ⁴³ + ɬ i ⁴⁴		Chen-2013-888-499	chuanqiandian-Chen-2013-888-499-1	chuanqiandian			Chen2013	chua1256	pe⁴³ɬi⁴⁴		Chen-2013-888-499		三月	2846	pe⁴³ɬi⁴⁴		MARCH		Chuanqiandian	Chuanqiandian	三月	pe⁴³+ɬi⁴⁴
12098		m ĩ ³¹ + ɬ a ⁴²		Chen-2013-888-499	chuanqiandiancentralguizhou-Chen-2013-888-499-1	chuanqiandiancentralguizhou			Chen2013	nort2749	mĩ³¹ɬa⁴²		Chen-2013-888-499		三月	2846	mĩ³¹ɬa⁴²		MARCH		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	三月	mĩ³¹+ɬa⁴²
12099		m e n ¹¹ + l i ³⁵		Chen-2013-888-499	chuanqiandiansouthernguizhou-Chen-2013-888-499-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	men¹¹li³⁵		Chen-2013-888-499		三月	2846	men¹¹li³⁵		MARCH		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	三月	men¹¹+li³⁵
12100		l u ⁵⁵ + ts ɿ ⁵⁵ + ɬ i ¹¹		Chen-2013-888-499	chuanqiandiannortheastyunnan-Chen-2013-888-499-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	lu⁵⁵tsɿ⁵⁵ɬi¹¹		Chen-2013-888-499		三月	2846	lu⁵⁵tsɿ⁵⁵ɬi¹¹		MARCH		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	三月	lu⁵⁵+tsɿ⁵⁵+ɬi¹¹
12104		l a ⁴⁴ + p ɛ ²⁴		Chen-2013-888-499	qiandongeast-Chen-2013-888-499-1	qiandongeast			Chen2013	east2370	la⁴⁴pɛ²⁴		Chen-2013-888-499		三月	2846	la⁴⁴pɛ²⁴		MARCH		Qiandong, East	Qiandong, East	三月	la⁴⁴+pɛ²⁴
12106		l a ³³ + p o i ⁴⁴		Chen-2013-888-499	qiandongwest-Chen-2013-888-499-1	qiandongwest			Chen2013		la³³poi⁴⁴		Chen-2013-888-499		三月	2846	la³³poi⁴⁴		MARCH		Qiandong, West	Qiandong, West	三月	la³³+poi⁴⁴
12107		ɬ a ⁵⁵ + p o ³⁵		Chen-2013-888-499	bahengwest-Chen-2013-888-499-1	bahengwest			Chen2013	pahn1237	ɬa⁵⁵po³⁵		Chen-2013-888-499		三月	2846	ɬa⁵⁵po³⁵		MARCH		Baheng, West	Baheng, West	三月	ɬa⁵⁵+po³⁵
12108		s ai ³⁵ + ȵ e ³¹		Chen-2013-888-499	bahengeast-Chen-2013-888-499-1	bahengeast			Chen2013	pahn1237	sai³⁵ȵe³¹		Chen-2013-888-499		三月	2846	sai³⁵ȵe³¹		MARCH		Baheng, East	Baheng, East	三月	sai³⁵+ȵe³¹
11829		t i ⁵⁵ + j e ³¹		Chen-2013-888-488	luobuohewestern-Chen-2013-888-488-1	luobuohewestern			Chen2013	luop1235	ti⁵⁵je³¹		Chen-2013-888-488		上午	2775	ti⁵⁵je³¹		FORENOON		Luobuohe, Western	Luobuohe, Western	上午	ti⁵⁵+je³¹
11830		t a ŋ ⁵⁵ + n au ³¹ + tʂʰ ai ³³		Chen-2013-888-488	chuanqiandian-Chen-2013-888-488-1	chuanqiandian			Chen2013	chua1256	taŋ⁵⁵nau³¹tʂʰai³³		Chen-2013-888-488		上午	2775	taŋ⁵⁵nau³¹tʂʰai³³		FORENOON		Chuanqiandian	Chuanqiandian	上午	taŋ⁵⁵+nau³¹+tʂʰai³³
11831		t æ n ⁴² + ⁿʈ e ¹³		Chen-2013-888-488	chuanqiandiansouthernguizhou-Chen-2013-888-488-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	tæn⁴²ɳʈe¹³		Chen-2013-888-488		上午	2775	tæn⁴²ɳʈe¹³		FORENOON		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	上午	tæn⁴²+ⁿʈe¹³
11832		s ey ⁵⁵ + ⁿts o ⁵⁵		Chen-2013-888-488	chuanqiandiannortheastyunnan-Chen-2013-888-488-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	sey⁵⁵ntso⁵⁵		Chen-2013-888-488		上午	2775	sey⁵⁵ntso⁵⁵		FORENOON		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	上午	sey⁵⁵+ⁿtso⁵⁵
11836		t j u ŋ ²⁴ + n ei ²⁴		Chen-2013-888-488	qiandongeast-Chen-2013-888-488-1	qiandongeast			Chen2013	east2370	tjuŋ²⁴nei²⁴		Chen-2013-888-488		上午	2775	tjuŋ²⁴nei²⁴		FORENOON		Qiandong, East	Qiandong, East	上午	tjuŋ²⁴+nei²⁴
